Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2018,CELANESE CORPORATION,United States,Chemicals nec,-12.13%,-0.1213
2019,CELANESE CORPORATION,United States,Chemicals nec,-14.73%,-0.14730000000000001
2016,CELESTICA INCORPORATED,Canada,Manufacture of office machinery and computers (30),-0.78%,-0.0078000000000000005
2017,CELESTICA INCORPORATED,Canada,Manufacture of office machinery and computers (30),-0.76%,-0.0076
2018,CELESTICA INCORPORATED,Canada,Manufacture of office machinery and computers (30),-0.68%,-0.0068000000000000005
2019,CELESTICA INCORPORATED,Canada,Manufacture of office machinery and computers (30),-0.92%,-0.0092
2016,CELLNEX TELECOM SA,Spain,Post and telecommunications (64),-6.02%,-0.0602
2017,CELLNEX TELECOM SA,Spain,Post and telecommunications (64),-5.67%,-0.0567
2018,CELLNEX TELECOM SA,Spain,Post and telecommunications (64),-6.07%,-0.060700000000000004
2019,CELLNEX TELECOM SA,Spain,Post and telecommunications (64),-5.51%,-0.055099999999999996
2016,CEMENTIR HOLDING S.P.A.,Italy,Quarrying of sand and clay,-173.35%,-1.7335
2017,CEMENTIR HOLDING S.P.A.,Italy,Quarrying of sand and clay,-174.22%,-1.7422
2018,CEMENTIR HOLDING S.P.A.,Italy,Quarrying of sand and clay,-173.98%,-1.7397999999999998
2016,CEMENTOS ARGOS S.A.,Colombia,Quarrying of sand and clay,-79.74%,-0.7974
2017,CEMENTOS ARGOS S.A.,Colombia,Quarrying of sand and clay,-90.35%,-0.9035
2018,CEMENTOS ARGOS S.A.,Colombia,Quarrying of sand and clay,-98.07%,-0.9806999999999999
2019,CEMENTOS ARGOS S.A.,Colombia,Quarrying of sand and clay,-95.68%,-0.9568000000000001
2016,CEMEX LATAM HOLDING SA,Colombia,Quarrying of sand and clay,-104.16%,-1.0415999999999999
2017,CEMEX LATAM HOLDING SA,Colombia,Quarrying of sand and clay,-113.51%,-1.1351
2018,CEMEX LATAM HOLDING SA,Colombia,Quarrying of sand and clay,-123.22%,-1.2322
2019,CEMEX LATAM HOLDING SA,Colombia,Quarrying of sand and clay,-112.33%,-1.1233
2016,CEMEX SAB DE CV,Mexico,Quarrying of sand and clay,-108.27%,-1.0827
2017,CEMEX SAB DE CV,Mexico,Quarrying of sand and clay,-100.86%,-1.0086
2018,CEMEX SAB DE CV,Mexico,Quarrying of sand and clay,-96.26%,-0.9626
2019,CEMEX SAB DE CV,Mexico,Quarrying of sand and clay,-91.36%,-0.9136
2016,CENOVUS ENERGY INC,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-24.82%,-0.2482
2017,CENOVUS ENERGY INC,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-19.56%,-0.1956
2018,CENOVUS ENERGY INC,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-16.83%,-0.16829999999999998
2019,CENOVUS ENERGY INC,Canada,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-17.47%,-0.1747
2016,CENTERRA GOLD INC.,Canada,Mining of other non-ferrous metal ores and concentrates,-12.63%,-0.1263
2017,CENTERRA GOLD INC.,Canada,Mining of other non-ferrous metal ores and concentrates,-9.84%,-0.0984
2016,CENTRAL GLASS COMPANY LIMITED,Japan,Construction (45),-6.85%,-0.06849999999999999
2017,CENTRAL GLASS COMPANY LIMITED,Japan,Construction (45),-8.34%,-0.0834
2018,CENTRAL GLASS COMPANY LIMITED,Japan,Construction (45),-7.24%,-0.0724
2019,CENTRAL GLASS COMPANY LIMITED,Japan,Construction (45),-3.26%,-0.0326
2017,CENTRAL JAPAN RAILWAY COMPANY,Japan,Transport via railways,-2.87%,-0.0287
2018,CENTRAL JAPAN RAILWAY COMPANY,Japan,Transport via railways,-2.68%,-0.0268
2019,CENTRAL JAPAN RAILWAY COMPANY,Japan,Transport via railways,-2.51%,-0.025099999999999997
2016,CENTRAL PATTANA PUBLIC COMPANY LIMITED,Thailand,Real estate activities (70),-11.57%,-0.1157
2017,CENTRAL PATTANA PUBLIC COMPANY LIMITED,Thailand,Real estate activities (70),-10.22%,-0.10220000000000001
2018,CENTRAL PATTANA PUBLIC COMPANY LIMITED,Thailand,Real estate activities (70),-8.60%,-0.086
2019,CENTRAL PATTANA PUBLIC COMPANY LIMITED,Thailand,Real estate activities (70),-8.25%,-0.0825
2016,"CENTURYLINK, INCORPORATION",United States,Post and telecommunications (64),-3.91%,-0.0391
2017,"CENTURYLINK, INCORPORATION",United States,Post and telecommunications (64),-2.84%,-0.028399999999999998
2016,CEZ A.S,Czech Republic,Production of electricity nec,-101.43%,-1.0143
2017,CEZ A.S,Czech Republic,Production of electricity nec,-78.95%,-0.7895
2019,CEZ A.S,Czech Republic,Production of electricity nec,-84.62%,-0.8462000000000001
2017,"CF INDUSTRIES HOLDINGS, INC.",United States,N-fertiliser,-151.95%,-1.5194999999999999
2018,"CF INDUSTRIES HOLDINGS, INC.",United States,N-fertiliser,-136.14%,-1.3614
2019,"CF INDUSTRIES HOLDINGS, INC.",United States,N-fertiliser,-140.86%,-1.4086
2016,CGG SA,France,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",14.26%,0.1426
2016,CHAMPION REAL ESTATE INVESTMENT TRUST,Hong Kong,"Financial intermediation, except insurance and pension funding (65)",-2.98%,-0.0298
2017,CHAMPION REAL ESTATE INVESTMENT TRUST,Hong Kong,"Financial intermediation, except insurance and pension funding (65)",-2.69%,-0.0269
2018,CHAMPION REAL ESTATE INVESTMENT TRUST,Hong Kong,"Financial intermediation, except insurance and pension funding (65)",-2.25%,-0.0225
2019,CHAMPION REAL ESTATE INVESTMENT TRUST,Hong Kong,"Financial intermediation, except insurance and pension funding (65)",-4.37%,-0.0437
2017,CHARLES TAYLOR PLC,United Kingdom,"Insurance and pension funding, except compulsory social security (66)",-0.27%,-0.0027
2018,CHARLES TAYLOR PLC,United Kingdom,"Insurance and pension funding, except compulsory social security (66)",-0.20%,-0.002
2018,CHAROEN POKPHAND ENTERPRISETAIWAN CO LTD,Taiwan,Processing of Food products nec,-3.16%,-0.0316
2019,CHAROEN POKPHAND ENTERPRISETAIWAN CO LTD,Taiwan,Processing of Food products nec,-3.69%,-0.0369
2016,CHARTER HALL GROUP,Australia,"Financial intermediation, except insurance and pension funding (65)",-40.19%,-0.4019
2017,CHARTER HALL GROUP,Australia,"Financial intermediation, except insurance and pension funding (65)",-33.57%,-0.3357
2018,CHARTER HALL GROUP,Australia,"Financial intermediation, except insurance and pension funding (65)",-32.97%,-0.3297
2019,CHARTER HALL GROUP,Australia,"Financial intermediation, except insurance and pension funding (65)",-24.61%,-0.24609999999999999
2016,CHARTER HALL RETAIL REIT,Australia,"Financial intermediation, except insurance and pension funding (65)",-9.99%,-0.0999
2017,CHARTER HALL RETAIL REIT,Australia,"Financial intermediation, except insurance and pension funding (65)",-11.25%,-0.1125
2018,CHARTER HALL RETAIL REIT,Australia,"Financial intermediation, except insurance and pension funding (65)",-5.94%,-0.0594
2016,CHEMOURS CO,United States,Petroleum Refinery,-60.23%,-0.6023
2017,CHEMOURS CO,United States,Petroleum Refinery,-66.73%,-0.6673
2018,CHEMOURS CO,United States,Petroleum Refinery,-49.43%,-0.4943
2019,CHEMOURS CO,United States,Petroleum Refinery,-52.03%,-0.5203
2016,CHENG LOONG CORPORATION,Taiwan,Paper,-37.73%,-0.37729999999999997
2017,CHENG LOONG CORPORATION,Taiwan,Paper,-31.06%,-0.3106
2018,CHENG LOONG CORPORATION,Taiwan,Paper,-35.40%,-0.354
2016,CHENG MEI MATERIALS TECHNOLOGY CORP,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-5.03%,-0.050300000000000004
2017,CHENG MEI MATERIALS TECHNOLOGY CORP,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-3.99%,-0.039900000000000005
2018,CHENG MEI MATERIALS TECHNOLOGY CORP,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-3.84%,-0.0384
2019,CHENG MEI MATERIALS TECHNOLOGY CORP,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-3.29%,-0.0329
2016,CHENG SHIN RUBBER INDUSTRIES COMPANY LIMITED,Taiwan,Manufacture of rubber and plastic products (25),-0.77%,-0.0077
2016,CHENG UEI PRECISION INDUSTRY COMPANY LIMITED,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-3.70%,-0.037000000000000005
2017,CHENG UEI PRECISION INDUSTRY COMPANY LIMITED,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-3.82%,-0.0382
2018,CHENG UEI PRECISION INDUSTRY COMPANY LIMITED,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-2.99%,-0.029900000000000003
2019,CHESNARA PLC,United Kingdom,"Insurance and pension funding, except compulsory social security (66)",0.08%,0.0008
2016,CHEVRON CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-14.24%,-0.1424
2017,CHEVRON CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-10.90%,-0.109
2018,CHEVRON CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-10.05%,-0.1005
2019,CHEVRON CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-11.43%,-0.1143
2016,CHICONY ELECTRONICS COMPANY LIMITED,Taiwan,Manufacture of office machinery and computers (30),-0.76%,-0.0076
2017,CHICONY ELECTRONICS COMPANY LIMITED,Taiwan,Manufacture of office machinery and computers (30),-0.79%,-0.0079
2018,CHICONY ELECTRONICS COMPANY LIMITED,Taiwan,Manufacture of office machinery and computers (30),-0.78%,-0.0078000000000000005
2019,CHICONY ELECTRONICS COMPANY LIMITED,Taiwan,Manufacture of office machinery and computers (30),-0.95%,-0.0095
2016,CHINA AIRLINES LIMITED,Taiwan,Air transport (62),-55.44%,-0.5544
2017,CHINA AIRLINES LIMITED,Taiwan,Air transport (62),-47.17%,-0.4717
2018,CHINA AIRLINES LIMITED,Taiwan,Air transport (62),-45.09%,-0.4509
2019,CHINA AIRLINES LIMITED,Taiwan,Air transport (62),-43.84%,-0.4384
2017,CHINA CHEMICAL AND PHARMACEUTICAL COMPANY LIMITED,Taiwan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-1.71%,-0.0171
2017,CHINA CINDA ASSET MANAGEMENT CO LTD,China,"Financial intermediation, except insurance and pension funding (65)",-3.73%,-0.0373
2016,CHINA COMMUNICATIONS SERVICES CORPORATION LTD,China,Construction (45),-0.80%,-0.008
2017,CHINA COMMUNICATIONS SERVICES CORPORATION LTD,China,Construction (45),-0.70%,-0.006999999999999999
2018,CHINA COMMUNICATIONS SERVICES CORPORATION LTD,China,Construction (45),-0.67%,-0.0067
2017,CHINA ENERGY ENGINEERING CORP LTD,China,Construction (45),-3.78%,-0.0378
2018,CHINA ENERGY ENGINEERING CORP LTD,China,Construction (45),-3.39%,-0.0339
2019,CHINA ENERGY ENGINEERING CORP LTD,China,Construction (45),-3.11%,-0.0311
2016,CHINA EVERBRIGHT INTERNATIONAL LIMITED,Hong Kong,Real estate activities (70),-79.99%,-0.7998999999999999
2017,CHINA EVERBRIGHT INTERNATIONAL LIMITED,Hong Kong,Real estate activities (70),-119.95%,-1.1995
2017,CHINA EVERGRANDE GROUP,China,Real estate activities (70),-0.15%,-0.0015
2018,CHINA EVERGRANDE GROUP,China,Real estate activities (70),-0.16%,-0.0016
2019,CHINA EVERGRANDE GROUP,China,Real estate activities (70),-0.24%,-0.0024
2017,CHINA FOODS LIMITED,Hong Kong,Processing of Food products nec,-9.44%,-0.0944
2018,CHINA FOODS LIMITED,Hong Kong,Processing of Food products nec,-7.38%,-0.0738
2019,CHINA FOODS LIMITED,Hong Kong,Processing of Food products nec,-8.57%,-0.0857
2016,CHINA GENERAL PLASTICS CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-35.10%,-0.35100000000000003
2017,CHINA GENERAL PLASTICS CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-31.24%,-0.3124
2018,CHINA GENERAL PLASTICS CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-31.46%,-0.3146
2019,CHINA GENERAL PLASTICS CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-30.36%,-0.3036
2018,CHINA GEZHOUBA GROUP COMPANY LIMITED,China,Construction (45),-16.41%,-0.1641
2017,CHINA GOLD INTERNATIONAL RESOURCES CORP LTD,Canada,Mining of other non-ferrous metal ores and concentrates,-20.62%,-0.20620000000000002
2018,CHINA GOLD INTERNATIONAL RESOURCES CORP LTD,Canada,Mining of other non-ferrous metal ores and concentrates,-13.73%,-0.1373
2017,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO LTD,Hong Kong,Manufacture of machinery and equipment n.e.c. (29),-4.06%,-0.0406
2018,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO LTD,Hong Kong,Manufacture of machinery and equipment n.e.c. (29),-3.85%,-0.0385
2019,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO LTD,Hong Kong,Manufacture of machinery and equipment n.e.c. (29),-3.97%,-0.0397
2016,CHINA JINMAO HOLDINGS GROUP LTD,Hong Kong,Real estate activities (70),-1.80%,-0.018000000000000002
2017,CHINA JINMAO HOLDINGS GROUP LTD,Hong Kong,Real estate activities (70),-1.40%,-0.013999999999999999
2018,CHINA JINMAO HOLDINGS GROUP LTD,Hong Kong,Real estate activities (70),-1.15%,-0.0115
2019,CHINA JINMAO HOLDINGS GROUP LTD,Hong Kong,Real estate activities (70),-1.05%,-0.0105
2017,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,China,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.79%,-0.0079
2018,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,China,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.63%,-0.0063
2019,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,China,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.87%,-0.0087
2017,CHINA MENGNIU DAIRY COMPANY LIMITED,Hong Kong,Processing of Food products nec,-3.72%,-0.037200000000000004
2016,CHINA MOBILE LIMITED,Hong Kong,Post and telecommunications (64),-4.36%,-0.0436
2017,CHINA MOBILE LIMITED,Hong Kong,Post and telecommunications (64),-4.44%,-0.0444
2018,CHINA MOBILE LIMITED,Hong Kong,Post and telecommunications (64),-4.88%,-0.048799999999999996
2019,CHINA MOBILE LIMITED,Hong Kong,Post and telecommunications (64),-6.04%,-0.0604
2019,CHINA MOLYBDENUM LUOYANG CO LTD,China,Quarrying of sand and clay,-6.92%,-0.0692
2018,CHINA OCEANWIDE HOLDINGS LTD,Hong Kong,Real estate activities (70),-0.41%,-0.0040999999999999995
2019,CHINA OCEANWIDE HOLDINGS LTD,Hong Kong,Real estate activities (70),-0.49%,-0.0049
2018,CHINA OVERSEAS LAND & INVESTMENT LIMITED,Hong Kong,Real estate activities (70),-0.57%,-0.005699999999999999
2019,CHINA OVERSEAS LAND & INVESTMENT LIMITED,Hong Kong,Real estate activities (70),-0.81%,-0.008100000000000001
2017,CHINA PACIFIC INSURANCE (GROUP) COMPANY LIMITED,China,Activities auxiliary to financial intermediation (67),-0.05%,-0.0005
2018,CHINA PACIFIC INSURANCE (GROUP) COMPANY LIMITED,China,Activities auxiliary to financial intermediation (67),-0.04%,-0.0004
2016,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-100.30%,-1.003
2017,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-80.97%,-0.8097
2018,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-73.42%,-0.7342
2019,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION,Taiwan,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-69.33%,-0.6933
2019,CHINA PETROLEUM & CHEMICAL CORPORATION,China,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-17.66%,-0.1766
2017,CHINA RAILWAY SIGNAL & COMMUNICATION CO LTD,China,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.86%,-0.0086
2018,CHINA RAILWAY SIGNAL & COMMUNICATION CO LTD,China,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.64%,-0.0064
2019,CHINA RAILWAY SIGNAL & COMMUNICATION CO LTD,China,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.71%,-0.0070999999999999995
2017,CHINA REINSURANCE GROUP CORP,China,"Insurance and pension funding, except compulsory social security (66)",-1.71%,-0.0171
2016,CHINA RESOURCES BEER HOLDINGS CO LTD,Hong Kong,Manufacture of beverages,-16.89%,-0.1689
2017,CHINA RESOURCES BEER HOLDINGS CO LTD,Hong Kong,Manufacture of beverages,-13.98%,-0.1398
2018,CHINA RESOURCES BEER HOLDINGS CO LTD,Hong Kong,Manufacture of beverages,-12.54%,-0.12539999999999998
2019,CHINA RESOURCES BEER HOLDINGS CO LTD,Hong Kong,Manufacture of beverages,-15.95%,-0.1595
2019,CHINA RESOURCES LAND LIMITED,Hong Kong,Real estate activities (70),-0.97%,-0.0097
2017,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,China,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.91%,-0.0091
