Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
,,,,SG9999000020,,FLEX LTD,United States
,,,,US3434981011,,"FLOWERS FOODS, INC.",United States
,,,,AT00000VIE62,,FLUGHAFEN WIEN AG,Austria
,,,,CH0319416936,,FLUGHAFEN ZURICH AG,Switzerland
,,,,US3434121022,,FLUOR CORPORATION,United States
,,,,FR0011476928,,FNAC DARTY SA,France
,,,,ES0122060314,,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA,Spain
,,,,MXP320321310,,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V.,Mexico
,,,,KR7093370005,,FOOSUNG CO LTD,South Korea
,,,,TRAOTOSN91H6,,FORD OTOMOTIV SANAYI A.S.,Turkey
,,,,TW0008131004,,"FORMOSA ADVANCED TECHNOLOGIES CO., LTD.",Taiwan
,,,,TW0001326007,,FORMOSA CHEMICALS & FIBRE CORPORATION,Taiwan
,,,,TW0001225001,,FORMOSA OILSEED PROCESSING COMPANY LIMITED,Taiwan
,,,,TW0006505001,,FORMOSA PETROCHEMICAL CORPORATION,Taiwan
,,,,TW0001301000,,FORMOSA PLASTICS CORPORATION,Taiwan
,,,,TW0003532008,,FORMOSA SUMCO TECHNOLOGY CORPORATION,Taiwan
,,,,TW0001434009,,FORMOSA TAFFETA COMPANY LIMITED,Taiwan
,,,,CA3495531079,,FORTIS INC.,Canada
,,,,ZAE000148466,,FOSCHINI GROUP LTD,South Africa
,,,,JP3802800007,,"FOSTER ELECTRIC COMPANY, LIMITED",Japan
,,,,TW0002354008,,FOXCONN TECHNOLOGY COMPANY LIMITED,Taiwan
,,,,GB00BCKFY513,,FOXTONS GROUP PLC,United Kingdom
,,,,DE0005773303,,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,Germany
,,,,SG1T60930966,,FRASERS CENTREPOINT TRUST,Singapore
,,,,SG2C81967185,,FRASERS COMMERCIAL TRUST,Singapore
,,,,SG2G52000004,,FRASERS PROPERTY LTD,Singapore
,,,,DE000A0Z2ZZ5,,FREENET AG,Germany
,,,,IT0005252728,,FRENI BREMBO SPA,Italy
,,,,GB00B2QPKJ12,,FRESNILLO PLC,Mexico
,,,,CA35905B1076,,FRONTERA ENERGY CORP,Colombia
,,,,KYG368441195,,FUFENG GROUP LIMITED,China
,,,,JP3820000002,,"FUJI ELECTRIC CO., LTD.",Japan
,,,,JP3814000000,,FUJIFILM HOLDINGS CORPORATION,Japan
,,,,JP3811000003,,FUJIKURA LTD,Japan
,,,,JP3818400008,,FUJITSU GENERAL LIMITED,Japan
,,,,JP3818000006,,FUJITSU LIMITED,Japan
,,,,KYG3690U1058,,FULLSHARE HOLDINGS LTD,Hong Kong
,,,,JP3827600002,,FURUKAWA BATTERY COMPANY LIMITED (THE),Japan
,,,,JP3827200001,,FURUKAWA ELECTRIC CO LTD,Japan
,,,,TW0001219004,,FWUSOW INDUSTRY COMPANY LIMITED,Taiwan
,,,,SE0000455057,,Fastighets AB Balder (publ),Sweden
,,,,ZAE000248498,,Fortress REIT Limited,South Africa
,,,,GB00B01FLG62,,G4S PLC,United Kingdom
,,,,HK0027032686,,GALAXY ENTERTAINMENT GROUP LIMITED,Hong Kong
,,,,GB00B3Y2J508,,GALLIFORD TRY PLC,United Kingdom
,,,,CH0102659627,,GAM HOLDING AG,Switzerland
,,,,US36467W1099,,GAMESTOP CORPORATION,United States
,,,,RU0009062467,,GAZPROM NEFT' PAO,Russia
,,,,RU0007661625,,GAZPROM PAO,Russia
,,,,IT0001398541,,GEDI GRUPPO EDITORIALE SPA,Italy
,,,,KYG3777B1032,,GEELY AUTOMOBILE HOLDINGS LIMITED,Hong Kong
,,,,VGG379591065,,GEM DIAMONDS LIMITED,United Kingdom
,,,,BMG3922B1072,,GENPACT LIMITED,United States
,,,, BMG3922B1072 ,,GENPACT LIMITED,United States
,,,,KYG3825B1059,,GENSCRIPT BIOTECH CORP,China
,,,,MX01GE0E0004,,GENTERA SAB DE CV,Mexico
,,,,US3719011096,,GENTEX CORPORATION,United States
,,,,MYL3182OO002,,GENTING BERHAD,Malaysia
,,,,MYL4715OO008,,GENTING MALAYSIA BERHAD,Malaysia
,,,,SGXE21576413,,GENTING SINGAPORE LTD,Singapore
,,,,GB0002074580,,GENUS PLC,United Kingdom
,,,,AU000000GMA5,,GENWORTH MORTGAGE INSURANCE AUSTRALIA LTD,Australia
,,,,CH0001752309,,GEORG FISCHER AG,Switzerland
,,,,DE000A0LD6E6,,GERRESHEIMER AG,Germany
,,,,ES0105223004,,GESTAMP AUTOMOCION SA,Spain
,,,,TW0003005005,,GETAC TECHNOLOGY CORP,Taiwan
,,,,FR0010533075,,GETLINK SE,France
,,,,TW0008105008,,GIANTPLUS TECHNOLOGY CO LTD,Taiwan
,,,,TW0002376001,,GIGA-BYTE TECHNOLOGY COMPANY LIMITED,Taiwan
,,,,CA3759161035,,GILDAN ACTIVEWEAR INC.,Canada
,,,, CA3759161035 ,,GILDAN ACTIVEWEAR INC.,Canada
,,,,FR0000066672,,GL EVENTS SA,France
,,,,TW0006488000,,GLOBALWAFERS CO LTD,Taiwan
,,,,LU0974299876,,GLOBANT SA,Argentina
,,,,PHY272571498,,GLOBE TELECOM INCORPORATED,Philippines
,,,,JP3274400005,,GLORY LIMITED,Japan
,,,,TH0834010009,,GLOW ENERGY PUBLIC COMPANY LIMITED,Thailand
,,,,RU0007288411,,GMK NORIL'SKIY NIKEL' PAO,Russia
,,,,BRGOLLACNPR4,,GOL LINHAS AEREAS INTELIGENTES S.A.,Brazil
,,,,TW0002368008,,GOLD CIRCUIT ELECTRONICS LTD,Taiwan
,,,,KYG3958R1092,,GOLDEN EAGLE RETAIL GROUP LIMITED,China
,,,,BMG3978C1249,,GOME RETAIL HOLDINGS LTD,China
,,,,AU000000GMG2,,GOODMAN GROUP,Australia
,,,,NZCPTE0001S9,,GOODMAN PROPERTY TRUST,New Zealand
,,,,US3825501014,,GOODYEAR TIRE & RUBBER CO,United States
,,,,AU000000GPT8,,GPT GROUP,Australia
,,,, IE00B00MZ448 ,,GRAFTON GROUP PLC,Ireland
,,,,IE00B00MZ448,,GRAFTON GROUP PLC,Ireland
,,,,GB00B04V1276,,GRAINGER PLC,United Kingdom
,,,,PEP736581005,,GRANA  Y MONTERO SAA,Peru
,,,,LU0775917882,,GRAND CITY PROPERTIES SA,Luxembourg
,,,,TW0001312007,,GRAND PACIFIC PETROCHEMICAL CORPORATION,Taiwan
,,,,SE0006288015,,GRANGES AB,Sweden
,,,,US3886891015,,GRAPHIC PACKAGING HOLDING COMPANY,United States
,,,,BMG4069C1486,,GREAT EAGLE HOLDINGS LIMITED,Hong Kong
,,,,INE017A01032,,GREAT EASTERN SHIPPING COMPANY LTD,India
,,,,GB00BF5H9P87,,GREAT PORTLAND ESTATES P.L.C.,United Kingdom
,,,,CNE100000338,,GREAT WALL MOTOR COMPANY LIMITED,China
,,,,TW0001210003,,GREATWALL ENTEPRISE COMPANY LIMITED,Taiwan
,,,,GRS419003009,,GREEK ORGANISATION OF FOOTBALL PROGNOSTICS SA,Greece
,,,, GRS419003009 ,,GREEK ORGANISATION OF FOOTBALL PROGNOSTICS SA,Greece
,,,,GB00B0HZP136,,GREENE KING PLC,United Kingdom
,,,,KYG4100M1050,,GREENTOWN CHINA HOLDINGS LIMITED,China
,,,,GB00B63QSB39,,GREGGS PLC,United Kingdom
,,,,US3976241071,,"GREIF, INC.",United States
,,,,ZAE000072328,,GRINDROD LIMITED,South Africa
,,,,AU000000GOZ8,,GROWTHPOINT PROPERTIES AUSTRALIA LTD,Australia
,,,,ZAE000179420,,GROWTHPOINT PROPERTIES LIMITED,South Africa
,,,,MX01GA000004,,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV,Mexico
,,,,COT09PA00035,,GRUPO ARGOS SA,Colombia
,,,,MXP495211262,,GRUPO BIMBO S.A.B. DE C.V.,Mexico
,,,,MX01GC2M0006,,GRUPO CEMENTOS DE CHIHUAHUA S.A.B. DE C.V.,Mexico
,,,,MX01EL000003,,GRUPO ELEKTRA SA DE CV,Mexico
,,,,MXP370711014,,GRUPO FINANCIERO BANORTE S.A.B. DE C.V.,Mexico
,,,,MX01HE010008,,GRUPO HERDEZ S.A.B. DE C.V.,Mexico
,,,,MX01KU000012,,GRUPO KUO SAB DE CV,Mexico
,,,,MX01LA040003,,GRUPO LALA SAB DE CV,Mexico
,,,,MXP370841019,,GRUPO MEXICO S.A.B DE C.V.,Mexico
,,,,COT04PA00028,,GRUPO NUTRESA SA,Colombia
,,,,KR7078930005,,GS HOLDINGS CORP,South Korea
,,,,JP3385820000,,GS YUASA CORPORATION,Japan
,,,,CNE100000Q35,,GUANGZHOU AUTOMOBILE GROUP COMPANY LIMITED,China
,,,,CNE100000387,,GUANGZHOU BAIYUNSHAN PHARMCEUTICAL HOLDINGS CO LTD,China
,,,,CNE100000569,,GUANGZHOU R&F PROPERTIES CO LTD,China
,,,,US4016171054,,GUESS? INC,United States
,,,,JP3275200008,,GUNZE LTD,Japan
,,,,AU000000GWA4,,GWA GROUP LIMITED,Australia
,,,,SG2E91982768,,Global Invacom Group Limited,Singapore
,,,,CNE100000PH8,,Glodon Company Limited,China
,,,,DK0010287234,,H. LUNDBECK A/S,Denmark
,,,,JP3774600005,,H2O RETAILING CORP,Japan
,,,,JP3769000005,,HACHIJUNI BANK LTD,Japan
,,,,TRASAHOL91Q5,,HACI OMER SABANCI HOLDING A.S.,Turkey
,,,,SE0000105199,,HALDEX AB,Sweden
,,,,GB00B012TP20,,HALFORDS GROUP PLC,United Kingdom
,,,,KR7060980000,,HALLA HOLDINGS CORP,South Korea
,,,,JP3771800004,,HAMAMATSU PHOTONICS KK,Japan
,,,,DE0006013006,,HAMBORNER AG,Germany
,,,,GB0004065016,,HAMMERSON PLC,United Kingdom
,,,,KR7086790003,,HANA FINANCIAL GROUP,South Korea
,,,,HK0010000088,,HANG LUNG GROUP LIMITED,Hong Kong
,,,,HK0101000591,,HANG LUNG PROPERTIES LIMITED,Hong Kong
,,,,ID1000074008,,HANJAYA MANDALA SAMPOERNA TBK PT,Indonesia
,,,,KR7161390000,,HANKOOK TIRE & TECHNOLOGY CO LTD,South Korea
,,,,JP3774200004,,HANKYU HANSHIN HOLDINGS INC,Japan
,,,,KR7128940004,,"HANMI PHARMACEUTICAL., COMPANY LIMITED",South Korea
,,,,TW0006116007,,HANNSTAR DISPLAY CORP,Taiwan
,,,,KR7018880005,,HANON SYSTEMS,South Korea
,,,,GB00B0PPFY88,,HANSTEEN HOLDINGS PLC,United Kingdom
,,,,KR7009830001,,HANWHA CHEMICAL,South Korea
,,,,KR7000880005,,HANWHA CORPORATION,South Korea
,,,,ZAE000015228,,HARMONY GOLD MINING COMPANY LIMITED,South Africa
,,,,GB00BYRJH519,,HASTINGS GROUP HLDG PLC,United Kingdom
,,,,INE176B01034,,HAVELLS INDIA LTD,India
,,,,US4198701009,,HAWAIIAN ELECTRIC INDUSTRIES INCORPORATION,United States
,,,,GB0004161021,,HAYS PLC,United Kingdom
,,,,INE860A01027,,HCL TECHNOLOGIES LIMITED,India
,,,,US40414L1098,,"HCP, INC.",United States
,,,,INE040A01026,,HDFC BANK LIMITED,India
,,,, DE0006047004 ,,HEIDELBERGCEMENT AG,Germany
,,,,DE0007314007,,HEIDELBERGER DRUCKMASCHINEN AG,Germany
,,,,GB00B0FYMT95,,HELICAL PLC,United Kingdom
,,,,GRS298343005,,HELLENIC PETROLEUM S.A.,Greece
,,,,GRS260333000,,HELLENIC TELECOMMUNICATIONS ORGANISATION S.A.,Greece
,,,,CH0466642201,,HELVETIA HOLDING AG,Switzerland
,,,,SE0007126115,,HEMFOSA FASTIGHETER AB,Sweden
,,,,CNE000000XM3,,HENAN SHUANGHUI INVESTMENT & DEVELOPMENT,China
,,,,HK0012000102,,HENDERSON LAND DEVELOPMENT COMPANY LIMITED,Hong Kong
,,,,KYG4402L1510,,HENGAN INTERNATIONAL GROUP COMPANY LTD,China
,,,,KYG450481083,,HENGDELI HOLDINGS LIMITED,Hong Kong
,,,,BMG4404N1065,,HENGTEN NETWORKS GROUP LTD,China
,,,,MYL4324OO009,,HENGYUAN REFINING COMPANY BHD,Malaysia
,,,,GB0001110096,,HENRY BOOT PLC,United Kingdom
,,,,IT0001250932,,HERA SPA,Italy
,,,,US6005441000,,"HERMAN MILLER, INC.",United States
,,,,US4278255009,,HERSHA HOSPITALITY TRUST,United States
,,,,TW0001234003,,HEY-SONG CORP,Taiwan
,,,,INE038A01020,,HINDALCO INDUSTRIES LIMITED,India
,,,,INE549A01026,,HINDUSTAN CONSTRUCTION COMPANY LTD,India
,,,,INE030A01027,,HINDUSTAN UNILEVER LIMITED,India
,,,,JP3792600003,,HINO MOTORS LTD,Japan
,,,,JP3799000009,,HIROSE ELECTRIC CO LTD,Japan
,,,,BMG4593F1389,,HISCOX PLC,Bermuda
,,,,JP3785000005,,HITACHI CHEMICAL CO LTD,Japan
,,,,JP3787000003,,HITACHI CONSTRUCTION MACHINERY CO LTD,Japan
,,,,JP3678800008,,HITACHI HIGH-TECHNOLOGIES CORP,Japan
,,,,JP3788600009,,HITACHI LIMITED,Japan
,,,,TW0002049004,,HIWIN TECHNOLOGIES CORP.,Taiwan
,,,,KYG451581055,,HKBN Ltd.,Hong Kong
,,,,FI0009006308,,HKSCAN CORPORATION,Finland
,,,,HK0000093390,,HKT TRUST AND HKT LTD,Hong Kong
,,,,US4042511000,,HNI CORPORATION,United States
,,,,DE0006070006,,HOCHTIEF AG,Germany
,,,,BMG454221059,,HOEGH LNG HOLDINGS LTD,Norway
,,,,JP3850200001,,HOKKAIDO ELECTRIC POWER COMPANY INCORPORATED,Japan
,,,,JP3845400005,,HOKURIKU ELECTRIC POWER COMPANY,Japan
,,,,SE0011090018,,HOLMEN AB,Sweden
,,,,TW0003026001,,HOLY STONE ENTERPRISE COMPANY LIMITED,Taiwan
,,,,GB00BYYTFB60,,HOMESERVE PLC,United Kingdom
,,,,TW0002317005,,HON HAI PRECISION INDUSTRY COMPANY LIMITED,Taiwan
,,,,JP3854600008,,"HONDA MOTOR CO., LTD.",Japan
,,,,HK0388045442,,HONG KONG EXCHANGES AND CLEARING LIMITED,Hong Kong
,,,,HK0045000319,,HONGKONG AND SHANGHAI HOTELS LIMITED (THE),Hong Kong
,,,,BMG4600H1016,,HOPSON DEVELOPMENT HOLDINGS LIMITED,Hong Kong
,,,,ZAE000003257,,HOSKEN CONSOLIDATED INVESTMENTS LIMITED,South Africa
,,,,TW0001536001,,"HOTA INDUSTRIAL MFG CO., LTD.",Taiwan
,,,,TW0002207008,,HOTAI MOTOR CO LTD,Taiwan
,,,,JP3765400001,,HOUSE SHOKUHIN GROUP HONSHA KK,Japan
,,,,GB0005576813,,HOWDEN JOINERY GROUP PLC,United Kingdom
,,,,JP3837800006,,HOYA CORPORATION,Japan
,,,,TW0001109007,,HSING TA CEMENT COMPANY LIMITED,Taiwan
,,,, TW0001109007 ,,HSING TA CEMENT COMPANY LIMITED,Taiwan
,,,,TW0002498003,,HTC CORPORATION,Taiwan
,,,,CNE100001F60,,HUADIAN FUXIN ENERGY CORPORATION LIMITED,China
,,,,CH0030380734,,HUBER+SUHNER AG,Switzerland
,,,,CA4436281022,,HUDBAY MINERALS INC,Canada
,,,,CA4442181018,,HUDSON'S BAY CO,Canada
,,,,SE0000170375,,HUFVUDSTADEN AB,Sweden
,,,,JP3360800001,,HULIC COMPANY LIMITED,Japan
,,,,US4470111075,,HUNTSMAN CORPORATION,United States
,,,,CA4480551031,,HUSKY ENERGY INC.,Canada
,,,,SE0001662230,,HUSQVARNA,Sweden
,,,,KYG4672G1064,,HUTCHISON TELECOM HONG KONG HOLDINGS LIMITED,Hong Kong
,,,,US4485791028,,HYATT HOTELS CORPORATION,United States
,,,,KR7004800009,,HYOSUNG CORPORATION,South Korea
,,,,BRHYPEACNOR0,,HYPERA SA,Brazil
,,,,ZAE000190724,,HYPROP INVESTMENTS LIMITED,South Africa
,,,,HK0014000126,,HYSAN DEVELOPMENT COMPANY LIMITED,Hong Kong
,,,,KR7000720003,,HYUNDAI ENGINEERING & CONSTRUCTION COMPANY LIMITED,South Korea
,,,,KR7012330007,,HYUNDAI MOBIS,South Korea
,,,,KR7005380001,,HYUNDAI MOTOR CO,South Korea
,,,,KR7004020004,,HYUNDAI STEEL CO,South Korea
,,,,KYG4290A1013,,Haidilao International Holding Ltd.,China
,,,,GB00BK7YQK64,,Hammerson plc,United Kingdom
,,,,KR7009240003,,"Hanssem Co., Ltd.",South Korea
,,,,KR7003530003,,"Hanwha Investment & Securities Co., Ltd.",South Korea
,,,,US4158641070,,Harsco Corporation,United States
,,,,CNE100000353,,"Hisense Home Appliances Group Co., Ltd.",China
,,,,HRHT00RA0005,,Hrvatski Telekom d.d.,Croatia
,,,,TW0001236008,,"Hunya Foods Co., Ltd.",Taiwan
,,,,CA4509131088,,IAMGOLD CORP,Canada
,,,,JP3148800000,,IBIDEN CO LTD,Japan
,,,,SE0000652216,,ICA GRUPPEN AB,Sweden
,,,,US44925C1036,,"ICF INTERNATIONAL, INC.",United States
,,,,PK0003101018,,ICI PAKISTAN LIMITED,Pakistan
,,,,INE090A01021,,ICICI BANK LIMITED,India
,,,,US4511071064,,"IDACORP, INC.",United States
,,,,JP3142500002,,"IDEMITSU KOSAN CO.,LTD",Japan
,,,,INE092T01019,,IDFC FIRST BANK LTD,India
,,,,INE043D01016,,IDFC LIMITED,India
,,,,CH0363463438,,IDORSIA LTD,Switzerland
,,,,IE0002325243,,IFG GROUP PLC,Ireland
,,,,GB00B06QFB75,,IG GROUP HOLDINGS PLC,United Kingdom
,,,, GB00B06QFB75 ,,IG GROUP HOLDINGS PLC,United Kingdom
,,,,JP3134800006,,IHI CORPORATION,Japan
,,,,JP3131200002,,IINO KAIUN KAISHA LIMITED,Japan
,,,,FR0004035913,,ILIAD SA,France
,,,,KR7020150009,,ILJIN MATERIALS,South Korea
,,,,AU000000ILU1,,ILUKA RESOURCES LIMITED,Australia
,,,,NL0010801007,,IMCD GROUP BV,Netherlands
,,,,FR0000120859,,IMERYS SA,France
,,,,IT0005322612,,IMMOBILIARE GRANDE DISTRIBUZIONE SIIQ SPA,Italy
,,,,AT0000A21KS2,,IMMOFINANZ AG,Austria
,,,,ZAE000083648,,IMPALA PLATINUM HOLDINGS LIMITED,South Africa
,,,,CA4530384086,,IMPERIAL OIL LTD,Canada
,,,,HRINA0RA0007,,INA DD,Croatia
,,,,GB00B61TVQ02,,INCHCAPE PLC,United Kingdom
,,,, GB00B61TVQ02 ,,INCHCAPE PLC,United Kingdom
,,,,AU000000IPL1,,INCITEC PIVOT LTD,Australia
,,,,ID1000062201,,INDAH KIAT PULP AND PAPER TBK PT,Indonesia
,,,,AU000000IGO4,,INDEPENDENCE GROUP NL,Australia
,,,,INE053A01029,,INDIAN HOTELS COMPANY LTD,India
,,,,TH1027010004,,INDORAMA VENTURES PCL,Thailand
,,,,ES0118594417,,INDRA SISTEMAS,Spain
,,,,INE095A01012,,INDUSIND BANK LTD,India
,,,,KR7024110009,,INDUSTRIAL BANK OF KOREA,South Korea
,,,,MXP554091415,,INDUSTRIAS PENOLES S.A.B. DE CV,Mexico
,,,,AU000000IFN8,,INFIGEN ENERGY,Australia
,,,,US45667G1031,,INFINERA CORPORATION,United States
,,,,INE009A01021,,INFOSYS LIMITED,India
,,,,IE00B6330302,,INGERSOLL-RAND PLC,United States
,,,,US45688C1071,,INGEVITY CORP,United States
,,,,GB00B09LSH68,,INMARSAT PLC,United Kingdom
,,,,ES0139140174,,INMOBILIARIA COLONIAL SOCIMI SA,Spain
,,,,CNE000000SK7,,INNER MONGOLIA YITAI COAL COMPANY LIMITED,China
,,,,TW0003481008,,INNOLUX CORP,Taiwan
,,,,JP3294460005,,INPEX CORPORATION,Japan
,,,,AU000000IAG3,,INSURANCE AUSTRALIA GROUP LIMITED,Australia
,,,,US4586653044,,INTERFACE INCORPORATED,United States
,,,,GB00BYT1DJ19,,INTERMEDIATE CAPITAL GROUP PLC,United Kingdom
,,,,GB00BVG7F061,,INTERNATIONAL GAME TECHNOLOGY PLC,United States
,,,,GB00B1YKG049,,INTERNATIONAL PERSONAL FINANCE PLC,United Kingdom
,,,,SE0000936478,,INTRUM AB,Sweden
,,,,GB0006834344,,INTU PROPERTIES PLC,United Kingdom
,,,,TW0002356003,,INVENTEC CORPORATION,Taiwan
,,,,ZAE000081949,,INVESTEC LIMITED,South Africa
,,,,GB00B17BBQ50,,INVESTEC PLC,South Africa
,,,,AU000000IVC8,,INVOCARE LTD,Australia
,,,,MYL5249OO007,,IOI PROPERTIES GROUP BHD,Malaysia
,,,,GB00B128J450,,IP GROUP PLC,United Kingdom
,,,,KYG4935G1091,,IPE Group Limited,Hong Kong
,,,,AU000000IRE2,,IRESS LIMITED,Australia
,,,,TH0471010Y04,,IRPC PUBLIC COMPANY LIMITED,Thailand
,,,,JP3139600005,,ISEKI & CO LTD,Japan
,,,,JP3894900004,,ISETAN MITSUKOSHI HOLDINGS LIMITED,Japan
,,,,DK0060542181,,ISS AS,Denmark
,,,,JP3137200006,,ISUZU MOTORS LIMITED,Japan
,,,,IT0005211237,,ITALGAS SPA,Italy
,,,,BRITUBACNPR1,,ITAU UNIBANCO HOLDING S.A.,Brazil
,,,,BRITSAACNPR7,,ITAUSA - INVESTIMENTOS ITAU SA,Brazil
,,,,INE154A01025,,ITC LTD,India
,,,,MA0000011488,,ITISSALAT AL MAGHRIB STE SA,Morocco
,,,,JP3143000002,,"ITO EN, LTD.",Japan
,,,,JP3143600009,,ITOCHU CORPORATION,Japan
,,,,JP3143900003,,ITOCHU TECHNO-SOLUTIONS CORPORATION,Japan
,,,,US4657411066,,"ITRON, INC.",United States
,,,,US45073V1089,,ITT INCORPORATION,United States
,,,,JP3542800002,,"Imperial Hotel, Ltd.",Japan
,,,,SG1U47933908,,Indofood Agri Resources Ltd.,Singapore
,,,,TW0008201005,,"Inventec Besta Co.,Ltd",Taiwan
,,,,US7081601061,,J C PENNEY COMPANY INC,United States
,,,,GB0001638955,,J D WETHERSPOON PLC,United Kingdom
,,,,JP3386380004,,"J FRONT RETAILING CO.,LIMITED.",Japan
,,,,US4663131039,,JABIL INC,United States
,,,,INE175A01038,,JAIN IRRIGATION SYSTEMS LIMITED,India
,,,,JE00BYPZJM29,,JANUS HENDERSON GROUP PLC,United Kingdom
,,,,JP3705600009,,JAPAN AVIATION ELECTRONICS INDUSTRY LIMITED,Japan
,,,,JP3389660006,,JAPAN DISPLAY INC,Japan
,,,,JP3183200009,,JAPAN EXCHANGE GROUP INC,Japan
,,,,JP3040890000,,JAPAN PRIME REALTY INVESTMENT CORPORATION,Japan
,,,,JP3027680002,,JAPAN REAL ESTATE INVESTMENT CORP,Japan
,,,,JP3039710003,,JAPAN RETAIL FUND INVESTMENT CORPORATION,Japan
,,,,JP3721400004,,JAPAN STEEL WORKS LIMITED (THE),Japan
,,,,KR7175330000,,JB FINANCIAL GROUP LTD,South Korea
,,,,US46590V1008,,JBG SMITH PROPERTIES,United States
,,,,FR0000077919,,JCDECAUX SA,France
,,,,GB00BYX91H57,,JD SPORTS FASHION PLC,United Kingdom
,,,,JP3735000006,,JEOL LIMITED,Japan
,,,,PHY444251177,,"JG Summit Holdings, Inc.",Philippines
,,,,JP3667600005,,JGC CORPORATION,Japan
,,,,INE573A01042,,JK TYRE & INDUSTRIES LTD.,India
,,,,GB0004697420,,JKX Oil & Gas plc,United Kingdom
,,,,SE0000806994,,JM AB,Sweden
,,,,LK0092N00003,,JOHN KEELLS HOLDINGS LIMITED,Sri Lanka
,,,,CNE000001816,,JOINCARE PHARMACEUTICAL GROUP INDUSTRY COMPANY LIMITED,China
,,,,ZAE000079711,,JSE LIMITED,South Africa
,,,,BRJSLGACNOR2,,JSL SA,Brazil
,,,,JP3385980002,,JSR CORPORATION,Japan
,,,,JP3292200007,,JTEKT CORPORATION,Japan
,,,,KYG521051063,,JU TENG INTERNATIONAL HOLDINGS LTD,Hong Kong
,,,,INE700A01033,,JUBILANT LIFE SCIENCES LIMITED,India
,,,,GB00BKX5CN86,,JUST EAT PLC,United Kingdom
,,,,JP3386450005,,JXTG HOLDINGS INC,Japan
,,,,JP3752900005,,"Japan Post Holdings Co., Ltd.",Japan
,,,,CNE1000003K3,,Jiangxi Copper Company Limited,China
,,,,CNE1000009Y1,,"Jinduicheng Molybdenum Co., Ltd.",China
,,,,BMG5210S1061,,Joy City Property Limited,Hong Kong
,,,,JP3210200006,,KAJIMA CORPORATION,Japan
,,,,JP3215800008,,KANEKA CORPORATION,Japan
,,,,KR7035250000,,KANGWON LAND INC,South Korea
,,,,JP3228600007,,KANSAI ELECTRIC POWER COMPANY  INCORPORATED (THE),Japan
,,,,INE531A01024,,KANSAI NEROLAC PAINTS LIMITED,India
,,,,JP3205800000,,KAO CORP,Japan
,,,,ZAE000171963,,KAP INDUSTRIAL HOLDINGS LTD,South Africa
,,,,AU000000KAR6,,KAROON ENERGY LTD,Australia
,,,,TH0016010009,,KASIKORNBANK PUBLIC COMPANY LIMITED,Thailand
,,,,JP3224200000,,"KAWASAKI HEAVY INDUSTRIES, LIMITED",Japan
,,,,GB00B0HZPV38,,KAZ MINERALS PLC,United Kingdom
,,,,KR7105560007,,KB FINANCIAL GROUP INCORPORATION,South Korea
,,,,US48666K1097,,KB HOME,United States
,,,,KR7009440009,,"KC Green Holdings Co., Ltd.",South Korea
,,,,KR7002380004,,KCC CORPORATION,South Korea
,,,,JP3496400007,,KDDI CORPORATION,Japan
,,,,JP3277230003,,KEIHIN CORPORATION,Japan
,,,,GB0004866223,,KELLER GROUP PLC,United Kingdom
,,,,FI0009004824,,KEMIRA OYJ,Finland
,,,,SG1U68934629,,KEPPEL CORPORATION LIMITED,Singapore
,,,,SG1T22929874,,KEPPEL REIT,Singapore
,,,,BMG524181036,,KERRY LOGISTICS NETWORK LTD,Hong Kong
,,,,BMG524401079,,KERRY PROPERTIES LIMITED,Hong Kong
,,,,FI0009000202,,KESKO OYJ,Finland
,,,,US49271V1008,,KEURIG DR PEPPER INC,United States
,,,,JP3244800003,,KEWPIE CORP,Japan
,,,,PLKGHM000017,,KGHM POLSKA MIEDZ S.A.,Poland
,,,,KR7000270009,,KIA MOTORS CORPORATION,South Korea
,,,,TW0001525004,,KIAN SHEN CORPORATION,Taiwan
,,,,GB0004915632,,KIER GROUP PLC,United Kingdom
,,,,JP3240400006,,KIKKOMAN CORPORATION,Japan
,,,,US49427F1084,,KILROY REALTY CORPORATION,United States
,,,,MXP606941179,,KIMBERLY-CLARK DE MEXICO S.A.B. DE C.V.,Mexico
,,,,SE0007871645,,KINDRED GROUP PLC,Malta
,,,,JP3262000007,,"KING JIM CO., LTD.",Japan
,,,,TW0002059003,,KING SLIDE WORKS CO LTD,Taiwan
,,,,TW0002449006,,KING YUAN ELECTRONICS COMPANY LIMITED,Taiwan
,,,,KYG5257K1076,,KINGBOARD LAMINATES HOLDINGS LTD,Hong Kong
,,,,KYG525681477,,KINGDEE INTERNATIONAL SOFTWARE GROUP COMPANY LIMITED,China
,,,,KYG525741032,,KINGDOM HOLDINGS LTD,China
,,,,KYG5264Y1089,,KINGSOFT CORPORATION LIMITED,China
,,,,BMG5266H1034,,KINGSTON FINANCIAL GROUP LTD,Hong Kong
,,,,TW0002312006,,"KINPO ELECTRONICS, INC.",Taiwan
,,,,CA4969024047,,KINROSS GOLD CORPORATION,Canada
,,,,TW0003189007,,KINSUS INTERCONNECT TECHNOLOGY CORP,Taiwan
,,,,JP3260800002,,KINTETSU GROUP HOLDINGS CO LTD,Japan
,,,,DE000KGX8881,,KION GROUP AG,Germany
